plot,year,block,rate,PD,WEED_N,AMBEL,AMARE,SETFA,SETPU,DIGSA,DIGIS,VIOAR,OXAST,CHEAL,ERICA,SECCE,CERVU,MEDLU,SPOT7,VERAR,ABUTH,TAROF,STEME,ANGAR,TRFPR,PLAMA,ACCVI,CYPES,POLPE,POLPY,HIBTR,LOBIN,XANST,EPHMA,PRTQU,AMBEL.RA,AMARE.RA,SETFA.RA,SETPU.RA,DIGSA.RA,DIGIS.RA,VIOAR.RA,OXAST.RA,CHEAL.RA,ERICA.RA,SECCE.RA,CERVU.RA,MEDLU.RA,SPOT7.RA,VERAR.RA,ABUTH.RA,TAROF.RA,STEME.RA,ANGAR.RA,TRFPR.RA,PLAMA.RA,ACCVI.RA,CYPES.RA,POLPE.RA,POLPY.RA,HIBTR.RA,LOBIN.RA,XANST.RA,EPHMA.RA,PRTQU.RA,weed.g,ambel.g,amare.g,setfa.g,setpu.g,digsa.g,digis.g,vioar.g,oxast.g,cheal.g,erica.g,secce.g,cervu.g,medlu.g,sopt7.g,verar.g,abuth.g,tarof.g,steme.g,angar.g,trfpr.g,plama.g,accvi.g,cypes.g,polpe.g,polpy.g,hibtr.g,lobin.g,xanst.g,ephma.g,prtqu.g,ambel.g.ra,amare.g.ra,setfa.g.ra,setpu.g.ra,digsa.g.ra,digis.g.ra,vioar.g.ra,oxast.g.ra,cheal.g.ra,erica.g.ra,secce.g.ra,cervu.g.ra,medlu.g.ra,sopt7.g.ra,verar.g.ra,abuth.g.ra,tarof.g.ra,steme.g.ra,angar.g.ra,trfpr.g.ra,plama.g.ra,accvi.g.ra,cypes.g.ra,polpe.g.ra,polpy.g.ra,hibtr.g.ra,lobin.g.ra,xanst.g.ra,ephma.g.ra,prtqu.g.ra
302E,2022,3,1.5,E,142,2,0,128,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.408450704,0,90.14084507,0.704225352,0,0,0,1.408450704,0,0,6.338028169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.78,1.47,0.00,31.04,0.19,0.00,0.00,0.00,0.03,0.00,0.00,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.226202455,0,89.22462122,0.557743725,0,0,0,0.0977489,0,0,5.893683696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302L,2022,3,1.5,L,302,4,0,269,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.324503311,0,89.07284768,0,0,0,0,0.993377483,0,0,8.609271523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.82,13.59,0.00,63.82,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.46270383,0,82.00660473,0,0,0,0,0.106652275,0,0,0.424039166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303E,2022,3,0,E,73,6,0,56,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.219178082,0,76.71232877,1.369863014,0,0,2.739726027,0,0,0,9.589041096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.369863014,0,19.51,4.49,0.00,13.55,0.09,0.00,0.00,0.05,0.39,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,23.01737838,0,69.44686523,0.461372841,0,0,0.23068642,1.973650484,0,0,4.35741016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512636489,0
303L,2022,3,0,L,175,11,0,81,0,0,0,2,5,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.285714286,0,46.28571429,0,0,0,1.142857143,2.857142857,0,0,43.42857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.53,9.20,0.00,31.20,0.00,0.00,0.00,0.31,0.43,0.00,0.00,23.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25627198,0,48.34735717,0,0,0,0.477275193,0.658577782,0,0,36.26051787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401E,2022,4,0,E,180,12,0,136,18,0,2,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.666666667,0,75.55555556,10,0,1.111111111,0,0,0,0,3.888888889,0,2.777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.82,8.40,0.00,39.56,1.80,0.00,0.07,0.00,0.00,0.00,0.00,2.20,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60874089,0,73.50416233,3.344730192,0,0.130072841,0,0,0,0,4.088003568,0,3.324290174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401L,2022,4,0,L,360,19,0,237,26,0,0,0,4,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.277777778,0,65.83333333,7.222222222,0,0,0,1.111111111,0,0,20.55555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.06,12.60,0.00,44.49,3.20,0.00,0.00,0.00,0.07,0.00,0.00,20.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54461675,0,54.88853523,3.947839175,0,0,0,0.081424183,0,0,25.53758466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402E,2022,4,3,E,183,5,0,171,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.732240437,0,93.44262295,0,0,0.546448087,0,0,0,0,3.278688525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.54,2.60,0.00,46.48,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.144847238,0,91.96414437,0,0,0.120706031,0,0,0,0,2.770302359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402L,2022,4,3,L,176,3,0,150,1,0,2,1,2,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.704545455,0,85.22727273,0.568181818,0,1.136363636,0.568181818,1.136363636,0,0,7.954545455,0,0,0,1.704545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.05,1.80,0.00,51.10,0.04,0.00,0.03,0.06,0.10,0.00,0.00,4.70,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10082861,0,88.02907888,0.06718462,0,0.058571207,0.101638271,0.168822891,0,0,8.096608038,0,0,0,0.377267481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403E,2022,4,1.5,E,192,12,0,144,2,4,0,0,5,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.25,0,75,1.041666667,2.083333333,0,0,2.604166667,0,0.520833333,11.45833333,0,0,0,0,0,0,0,0,0,0,0,0,0.520833333,0,0,0,0.520833333,0,0,49.59,9.00,0.00,33.63,0.34,0.00,0.15,0.00,0.32,0.00,0.12,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,18.14845436,0,67.81069146,0.683591781,0,0.292391765,0,0.653344357,0,0.233913412,12.09896957,0,0,0,0,0,0,0,0,0,0,0,0,0.034280414,0,0,0,0.044362888,0,0
403L,2022,4,1.5,L,174,20,0,123,3,0,2,0,5,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.49425287,0,70.68965517,1.724137931,0,1.149425287,0,2.873563218,0,0,10.34482759,0,0,0,1.149425287,0,0,0,0,0,0,0,0,0,0,0,0.574712644,0,0,0,63.68,27.00,0.00,31.99,0.58,0.00,0.30,0.00,0.36,0.00,0.00,3.30,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,42.40082917,0,50.24027137,0.906121423,0,0.46483872,0,0.571625993,0,0,5.182323565,0,0,0,0.120920883,0,0,0,0.036119225,0,0,0,0,0,0,0,0.076949653,0,0,0
501E,2022,5,3,E,184,9,0,114,3,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.891304348,0,61.95652174,1.630434783,0,0.543478261,0,0,0,0,30.97826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.59,23.90,0.00,24.90,0.54,0.00,0.06,0.00,0.00,0.00,0.00,19.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.84320557,0,36.30108029,0.784336594,0,0.080183109,0,0,0,0,27.99119444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501L,2022,5,3,L,187,0,0,148,12,0,0,0,2,0,0,20,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,79.14438503,6.417112299,0,0,0,1.069518717,0,0,10.69518717,0,0,0,1.069518717,0,0,0,0,0,0,0,1.604278075,0,0,0,0,0,0,0,46.19,0.00,0.00,38.80,2.00,0.00,0.00,0.00,0.09,0.00,0.00,4.70,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.00086599,4.329941546,0,0,0,0.188352457,0,0,10.17536263,0,0,0,0.086598831,0,0,0,0,0,0,0,1.218878545,0,0,0,0,0,0,0
502E,2022,5,0,E,355,6,0,305,6,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.690140845,0,85.91549296,1.690140845,0,0,0.281690141,0,0,0,10.42253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.27,1.80,0.00,34.01,0.55,0.00,0.00,0.02,0.00,0.00,0.00,9.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.890209639,0,73.49686622,1.17786903,0,0,0.038902096,0,0,0,21.39615301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502L,2022,5,0,L,306,12,0,266,7,0,4,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.921568627,0,86.92810458,2.287581699,0,1.307189542,0,0.326797386,0,0,5.22875817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.49,4.81,0.00,27.82,0.38,0.00,0.22,0.00,0.01,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18205487,0,76.24215517,1.04140974,0,0.608402532,0,0.019183864,0,0,8.906793828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503E,2022,5,1.5,E,259,15,0,203,12,0,2,0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.791505792,0,78.37837838,4.633204633,0,0.772200772,0,0.386100386,0,0.386100386,9.652509653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,10.00,0.00,39.43,1.10,0.00,0.18,0.00,0.02,0.00,0.05,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95977011,0,70.81716954,1.975574713,0,0.325071839,0,0.041307471,0,0.080818966,8.800287356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503L,2022,5,1.5,L,206,17,0,157,9,0,5,1,3,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8.252427184,0,76.21359223,4.368932039,0,2.427184466,0.485436893,1.45631068,0,0,5.825242718,0,0,0,0,0,0.485436893,0,0,0,0.485436893,0,0,0,0,0,0,0,0,0,54.68,16.20,0.00,32.06,2.40,0.00,1.15,0.07,0.16,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.62637845,0,58.62731113,4.389093104,0,2.110422267,0.12070006,0.296263784,0,0,4.754850862,0,0,0,0,0,0.032918198,0,0,0,0.042062142,0,0,0,0,0,0,0,0,0
101E,2023,1,3,E,218,25,0,111,67,0,0,0,8,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46788991,0,50.91743119,30.73394495,0,0,0,3.669724771,0.458715596,0,1.376146789,0.917431193,0,0,0,0.458715596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.32,43.8,0,12.8,7.7,0,0,0,0.125,0.01,0,0.8,0.081,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.05655409,0,19.5964359,11.78848097,0,0,0,0.191371444,0.015309716,0,1.224777244,0.124008696,0,0,0,0.003061943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101L,2023,1,3,L,107,16,0,35,43,0,0,0,1,0,0,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.95327103,0,32.71028037,40.18691589,0,0,0,0.934579439,0,0,4.672897196,4.672897196,0,0,0,0.934579439,0.934579439,0,0,0,0,0,0,0,0,0,0,0,0,0,62.47,45.1,0,9.2,6.5,0,0,0,0.036,0,0,1.4,0.205,0,0,0,0.018,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,72.19118659,0,14.72636179,10.40449474,0,0,0,0.057624894,0,0,2.240968098,0.328141757,0,0,0,0.028812447,0.022409681,0,0,0,0,0,0,0,0,0,0,0,0,0
102E,2023,1,0,E,150,44,1,87,0,0,0,0,4,0,0,5,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33333333,0.666666667,58,0,0,0,0,2.666666667,0,0,3.333333333,1.333333333,0,0,0,2,2.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,41.76,33,0.007,7.7,0,0,0,0,0.043,0,0,0.8,0.022,0,0,0,0.1,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,79.02677331,0.016763255,18.43958044,0,0,0,0,0.10297428,0,0,1.915800565,0.052684516,0,0,0,0.239475071,0.205948561,0,0,0,0,0,0,0,0,0,0,0,0,0
