plot,block,PD,rate,stage,diameter_mm,height_in,height_cm,measurer,date_measured,tillers_same_plant,sample_date
101E,1,E,3,15,NA,5,12.7,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,4,10.16,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,3.5,8.89,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,3.5,8.89,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,3.5,8.89,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,3.5,8.89,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,3.5,8.89,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,3.5,8.89,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,3.5,8.89,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,3.5,8.89,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,3.5,8.89,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,3.5,8.89,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,3,7.62,Noelle,4/24/23,,4/21/23
102E,1,E,0,39,3.59,19.5,49.53,Noelle,4/24/23,,4/21/23
102E,1,E,0,39,3.85,18.5,46.99,Noelle,4/24/23,,4/21/23
102E,1,E,0,39,2.59,14.5,36.83,Noelle,4/25/23,,4/21/23
102E,1,E,0,37,3.18,18,45.72,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,3.37,17,43.18,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,1.6,15,38.1,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,2.89,15,38.1,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,3.41,15,38.1,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,1.96,14.5,36.83,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,1.56,14,35.56,Noelle,4/25/23,,4/21/23
102E,1,E,0,37,2.68,14,35.56,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,2.01,13.5,34.29,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,2.42,13.5,34.29,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,1.55,12,30.48,Noelle,4/25/23,,4/21/23
102E,1,E,0,37,2.16,12,30.48,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,2.24,12,30.48,Noelle,4/25/23,,4/21/23
102E,1,E,0,37,0.81,11.5,29.21,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,1.39,11,27.94,Noelle,4/24/23,,4/21/23
102E,1,E,0,37,2.01,11,27.94,Noelle,4/24/23,,4/21/23
102E,1,E,0,35,3.16,17,43.18,Noelle,4/24/23,,4/21/23
102E,1,E,0,35,3.85,15.5,39.37,Noelle,4/24/23,,4/21/23
102E,1,E,0,35,2.29,15,38.1,Noelle,4/24/23,,4/21/23
102E,1,E,0,35,2.33,15,38.1,Noelle,4/24/23,,4/21/23
102E,1,E,0,35,3.27,15,38.1,Noelle,4/24/23,,4/21/23
102E,1,E,0,35,1.86,13.5,34.29,Noelle,4/25/23,,4/21/23
102E,1,E,0,35,2.32,13.5,34.29,Noelle,4/24/23,,4/21/23
102E,1,E,0,35,2.7,13.5,34.29,Noelle,4/24/23,,4/21/23
102E,1,E,0,35,2.09,13,33.02,Noelle,4/24/23,,4/21/23
102E,1,E,0,35,0.92,9.5,24.13,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,2.64,14,35.56,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,2.81,13.5,34.29,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,1.64,13,33.02,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,2.62,13,33.02,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,1.52,12.5,31.75,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,2.79,12.5,31.75,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,1.66,12,30.48,Noelle,4/25/23,,4/21/23
102E,1,E,0,33,0.86,11.5,29.21,Noelle,4/25/23,,4/21/23
102E,1,E,0,33,1.39,11.5,29.21,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,1.67,11.5,29.21,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,1.92,11.5,29.21,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,2.36,11.5,29.21,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,1.37,11,27.94,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,1.51,11,27.94,Noelle,4/25/23,,4/21/23
102E,1,E,0,33,1.7,11,27.94,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,0.8,10.5,26.67,Noelle,4/24/23,,4/21/23
102E,1,E,0,33,NA,9.5,24.13,Noelle,4/24/23,,4/21/23
102E,1,E,0,31,2.41,14.5,36.83,Noelle,4/24/23,,4/21/23
102E,1,E,0,31,1.91,12.5,31.75,Noelle,4/24/23,,4/21/23
102E,1,E,0,31,1.43,12,30.48,Noelle,4/24/23,,4/21/23
102E,1,E,0,31,1.81,12,30.48,Noelle,4/24/23,,4/21/23
102E,1,E,0,31,1.09,11.5,29.21,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,1.86,11.5,29.21,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,1.09,11,27.94,Noelle,4/24/23,,4/21/23
102E,1,E,0,31,1.1,11,27.94,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,1.05,10.5,26.67,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,1.37,10.5,26.67,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,1.69,10.5,26.67,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,10,25.4,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,0.62,9.5,24.13,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,0.88,9.5,24.13,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,9.5,24.13,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,9.5,24.13,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,9.5,24.13,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,9.5,24.13,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,1.21,9,22.86,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,1.4,9,22.86,Noelle,4/24/23,,4/21/23
102E,1,E,0,31,NA,9,22.86,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,9,22.86,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,9,22.86,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8.5,21.59,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8.5,21.59,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8.5,21.59,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8.5,21.59,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8.5,21.59,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8.5,21.59,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8.5,21.59,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8,20.32,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8,20.32,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8,20.32,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8,20.32,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8,20.32,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,8,20.32,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,7.5,19.05,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,7.5,19.05,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,7.5,19.05,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,7.5,19.05,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,7,17.78,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,7,17.78,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,7,17.78,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,7,17.78,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,6.5,16.51,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,6.5,16.51,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,6.5,16.51,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,6,15.24,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,6,15.24,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,6,15.24,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,6,15.24,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,5.5,13.97,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,5.5,13.97,Noelle,4/25/23,,4/21/23
102E,1,E,0,31,NA,5.5,13.97,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,8.5,21.59,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,8.5,21.59,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,8,20.32,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,8,20.32,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,7.5,19.05,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,7.5,19.05,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,7.5,19.05,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,7.5,19.05,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,7,17.78,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,7,17.78,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,7,17.78,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,6.5,16.51,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,6.5,16.51,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,6.5,16.51,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,6.5,16.51,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,6.5,16.51,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,6,15.24,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,6,15.24,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,6,15.24,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,5.5,13.97,Noelle,4/25/23,,4/21/23
102E,1,E,0,25,NA,5.5,13.97,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,5.5,13.97,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,5.5,13.97,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,5.5,13.97,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,5,12.7,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,5,12.7,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,5,12.7,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,5,12.7,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,5,12.7,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,5,12.7,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,5,12.7,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,4.5,11.43,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,4.5,11.43,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,4.5,11.43,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,4.5,11.43,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,4.5,11.43,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,4.5,11.43,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,4.5,11.43,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,4.5,11.43,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,4,10.16,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,4,10.16,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,4,10.16,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3.5,8.89,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3.5,8.89,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3.5,8.89,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3.5,8.89,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3.5,8.89,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3.5,8.89,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3.5,8.89,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3.5,8.89,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3,7.62,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3,7.62,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3,7.62,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3,7.62,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3,7.62,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3,7.62,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,3,7.62,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,2.5,6.35,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,2.5,6.35,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,2.5,6.35,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,2.5,6.35,Noelle,4/25/23,,4/21/23
102E,1,E,0,15,NA,2.5,6.35,Noelle,4/25/23,,4/21/23
103E,1,E,1.5,41,2.65,18.5,46.99,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,41,1.83,13.5,34.29,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,41,1.9,13,33.02,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,41,1.71,12,30.48,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,41,1.39,9.5,24.13,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,41,1.1,9,22.86,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,41,NA,5.5,13.97,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,41,NA,5.5,13.97,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,39,2.67,17.5,44.45,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,39,2.75,17.5,44.45,Laurel,4/27/23,,4/21/23
