plot,year,PD,block,rate_pl,rate_m,fall_can_A,fall_can_B,seedlings_B,sp_can_A,sp_can_B_noweeds,sp_can_B_weedy,sp_can_B_weeds,STEME_N_apr,ERPVE_N_apr,CARHI_N_apr,LAMAM_N_apr,CERVU_N_apr,LAMPU_N_apr,VERAR_N_apr,VIOAR_N_apr,THLAR_N_apr,CAPBP_N_apr,POAAN_N_apr,rye_bio,steme_bio,erpve_bio,carhi_bio,lamam_bio,setfa_bio,oxast_bio,cervu_bio,ambel_bio,tarof_bio,lampu_bio,polpy_bio,verar_bio,triticale_bio,verpg_bio,vioar_bio,trzax_bio,thlar_bio,weed_bio_tot,rye_kg,weed_kg,AMBEL,AMARE,SETFA,SETPU,DIGSA,DIGIS,VIOAR,OXAST,CHEAL,ERICA,SECCE,CERVU,MEDLU,SPOT7,VERAR,ABUTH,TAROF,STEME,ANGAR,TRFPR,PLAMA,ACCVI,CYPES,POLPE,POLPY,HIBTR,LOBIN,XANST,EPHMA,PRTQU,WEED_N,ambel.g,amare.g,setfa.g,setpu.g,digsa.g,digis.g,vioar.g,oxast.g,cheal.g,erica.g,secce.g,cervu.g,medlu.g,sopt7.g,verar.g,abuth.g,tarof.g,steme.g,angar.g,trfpr.g,plama.g,accvi.g,cypes.g,polpe.g,polpy.g,hibtr.g,lobin.g,xanst.g,ephma.g,prtqu.g,tillers_n,seeds.n,seedhead.n,germ_ratio,soybean_n,soybean_ac,sb.g.m2,sb.g.ha,sb.lbs.ac,sb.bu.ac.dry,sb.kg.ha,sb2.g.m2,sb2.g.ha,sb2.lbs.ac,sb2.bu.ac.dry,sb2.kg.ha,sb.yield.ratio
203E,1,E,2,3,6.73,0.0635,0.0602,129,0.231,0.2315,0.2354,0.0039,2,4,4,1,0,0,0,0,0,0,0,79.3,0.862,0.208,0.114,0.063,0,0,0,0.002,0.026,0,0,0,0,0.142,0,0,0,1.417,3172,56.68,14,0,140,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,18.30,0.00,35.10,0.00,0.00,0.00,0.00,0.11,0.00,0.00,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,148,19,0.6,170,170000,115.3,1153000,1028.70577,17.14509616,1153,171.7,1717000,1531.906163,25.53176939,1717,0.671520093
203L,1,L,2,3,6.73,0.0432,0.0868,163,0.2722,0.2529,0.257,0.0041,10,2,3,0,0,0,0,0,0,0,0,97.6,0.242,0,0,0,0,0,0,0,0,0.17,0,0,0,0.09,0,0,0,0.502,3904,20.08,15,0,107,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,134,20.53,0.00,21.18,0.12,0.00,0.00,0.00,0.24,0.02,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,125,25,0.38,166,166000,182.1,1821000,1624.694888,27.07824814,1821,176.7,1767000,1576.516127,26.27526879,1767,1.030560272
301E,1,E,3,3,6.73,0.1406,0.201,174,0.4026,0.4269,0.518,0.0911,44,14,2,0,0,1,0,0,0,0,0,129.7,1.9,0,0,0,0,0,0,0,0,0,0,0.128,0,0.042,0,0,0,2.07,5188,82.8,14,0,111,2,0,0,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,11.34,0.00,30.29,0.42,0.00,0.00,0.12,0.24,0.00,0.00,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,77,21,0.519480519,171,171000,153.7,1537000,1371.310293,22.85517155,1537,193.2,1932000,1723.729008,28.72881681,1932,0.795548654
301L,1,L,3,3,6.73,0.251,0.2364,171,0.4407,0.393,0.4104,0.0174,44,28,0,0,0,0,2,0,0,0,0,136.2,1.993,0.059,0,0,0,0,0,0,0,0,0,0.051,0,0.042,0,0,0,2.145,5448,85.8,16,0,107,10,0,0,0,3,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,19.20,0.00,49.10,0.92,0.00,0.00,0.00,0.23,0.00,0.00,6.20,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,277,28,0.46,180,180000,147.8,1478000,1318.670535,21.97784226,1478,189.6,1896000,1691.609834,28.19349724,1896,0.779535865
302E,1,E,3,1.5,3.36,0.0952,0.0986,168,0.3993,0.2479,0.3366,0.0887,65,5,5,2,0,2,3,0,0,0,0,85.5,3.065,0,0,0.098,0,0,0,0,0,0,0,0.461,0,0,0,0,0,3.624,3420,144.96,2,0,128,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,1.47,0.00,31.04,0.19,0.00,0.00,0.00,0.03,0.00,0.00,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,146,17,0.42,136,136000,109.7,1097000,978.7426099,16.31237683,1097,198.2,1982000,1768.338972,29.47231621,1982,0.553481332
302L,1,L,3,1.5,3.36,0.1041,0.0854,151,0.4142,0.3264,na,na,43,2,3,3,0,0,0,0,0,0,0,106.9,3.136,0.029,0.44,0,0,0,0,0,0,0,0,0.407,0,0.066,0.037,0,0,4.115,4276,164.6,4,0,269,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,13.59,0.00,63.82,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,196,21,0.41,152,152000,110.6,1106000,986.7724034,16.44620672,1106,249.9,2499000,2229.606,37.1601,2499,0.442577031
303E,1,E,3,0,0,0.021,0.0421,161,0.1075,0.1008,0.1073,0.0065,45,5,1,0,0,0,0,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,0.068,0,0,0,0,0,0.068,1592,2.72,6,0,56,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,4.49,0.00,13.55,0.09,0.00,0.00,0.05,0.39,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,61,516,52,0.63,192,192000,184.2,1842000,1643.431073,27.39051789,1842,189.8,1898000,1693.394233,28.22323722,1898,0.970495258
303L,1,L,3,0,0,0.0321,0.0228,168,0.0926,0.0543,0.0495,-0.0048,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,11,0,81,0,0,0,2,5,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,9.20,0.00,31.20,0.00,0.00,0.00,0.31,0.43,0.00,0.00,23.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44,582,53,0.44,169,169000,137.4,1374000,1225.88181,20.43136351,1374,175,1750000,1561.34874,26.02247899,1750,0.785142857
401E,1,E,4,0,0,0.0844,0.0714,165,0.2452,0.2169,0.2151,-0.0018,14,3,0,0,0,0,0,0,0,0,0,90.4,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,3616,7.84,12,0,136,18,0,2,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,8.40,0.00,39.56,1.80,0.00,0.07,0.00,0.00,0.00,0.00,2.20,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,293,39,0.45,171,171000,182.9,1829000,1631.832483,27.19720804,1829,152.2,1522000,1357.927304,22.63212173,1522,1.201708279
401L,1,L,4,0,0,0.0556,0.0766,158,0.2689,0.2239,0.2689,0.0450,12,8,0,0,0,0,0,0,0,0,0,95.8,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,3832,22.12,19,0,237,26,0,0,0,4,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,12.60,0.00,44.49,3.20,0.00,0.00,0.00,0.07,0.00,0.00,20.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,224,32,0.47,176,176000,134.5,1345000,1200.008031,20.00013385,1345,159.1,1591000,1419.489054,23.6581509,1591,0.845380264
402E,1,E,4,3,6.73,0.0493,0.0183,118,0.2427,0.1906,0.2152,0.0246,19,0,3,0,0,0,0,0,0,0,0,61.8,2.476,0,0,0,0,0,0,0,0,0,0,0.097,0,0,0,0,0,2.573,2472,102.92,5,0,171,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2.60,0.00,46.48,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,229,22,0.55,166,166000,183.9,1839000,1640.754475,27.34590792,1839,147.1,1471000,1312.42514,21.87375234,1471,1.250169952
402L,1,L,4,3,6.73,0.0353,0.0291,123,0.3624,0.2846,0.3454,0.0608,27,2,2,3,0,0,5,0,0,0,0,103.2,3.227,0.04,0.015,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0.049,3.504,4128,140.16,3,0,150,1,0,2,1,2,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1.80,0.00,51.10,0.04,0.00,0.03,0.06,0.10,0.00,0.00,4.70,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,237,30,0.45,170,170000,197.9,1979000,1765.662375,29.42770624,1979,196.4,1964000,1752.279385,29.20465642,1964,1.007637475
403E,1,E,4,1.5,3.36,0.1186,0.0758,169,0.2898,0.2488,0.2639,0.0151,19,15,6,0,0,0,1,0,0,0,0,84,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,3360,9.84,12,0,144,2,4,0,0,5,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,192,9.00,0.00,33.63,0.34,0.00,0.15,0.00,0.32,0.00,0.12,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,21,275,24,0.43,179,179000,211.2,2112000,1884.324879,31.40541465,2112,160.3,1603000,1430.195445,23.83659076,1603,1.317529632
403L,1,L,4,1.5,3.36,0.1304,0.1336,124,0.3429,0.3195,0.3584,0.0389,11,6,3,0,0,0,2,0,1,0,0,119.7,3.214,0.115,0.314,0,0.009,0,0,0,0.017,0.129,0,0.059,0,0.502,0,0,0,4.359,4788,174.36,20,0,123,3,0,2,0,5,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,174,27.00,0.00,31.99,0.58,0.00,0.30,0.00,0.36,0.00,0.00,3.30,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,14,158,20,0.36,198,198000,205.8,2058000,1836.146118,30.60243529,2058,200.1,2001000,1785.290759,29.75484598,2001,1.028485757
501E,1,E,5,3,6.73,0.2217,0.2281,173,0.5233,0.3623,0.4425,0.0802,27,21,2,0,0,0,2,0,0,0,0,160.8,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877,6432,35.08,9,0,114,3,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,23.90,0.00,24.90,0.54,0.00,0.06,0.00,0.00,0.00,0.00,19.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47,594,62,0.23,89,89000,91.3,913000,814.5779424,13.57629904,913,138.5,1385000,1235.696002,20.59493337,1385,0.659205776
501L,1,L,5,3,6.73,0.1636,0.214,161,0.6619,0.5992,0.6733,0.0741,45,13,4,1,0,0,0,0,0,0,0,225,1.705,0.078,0.117,0.066,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.975,9000,79,0,0,148,12,0,0,0,2,0,0,20,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,187,0.00,0.00,38.80,2.00,0.00,0.00,0.00,0.09,0.00,0.00,4.70,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,280,25,0.21,143,143000,115.3,1153000,1028.70577,17.14509616,1153,124.5,1245000,1110.788103,18.51313505,1245,0.926104418
502E,1,E,5,0,0,0.035,0.0105,144,0.1887,0.2027,0.1947,-0.0080,6,11,2,0,0,0,0,0,0,0,0,78.5,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0.074,3140,2.96,6,0,305,6,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,1.80,0.00,34.01,0.55,0.00,0.00,0.02,0.00,0.00,0.00,9.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20,96,20,0.552083333,182,182000,206.7,2067000,1844.175911,30.73626519,2067,177.4,1774000,1582.761522,26.3793587,1774,1.165163472
502L,1,L,5,0,0,0.0147,0.0104,156,0.1204,0.1542,0.1545,0.0003,6,10,2,0,0,0,0,0,0,0,0,66.2,0.544,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724,2648,28.96,12,0,266,7,0,4,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,4.81,0.00,27.82,0.38,0.00,0.22,0.00,0.01,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,148,26,0.54,191,191000,135.8,1358000,1211.606622,20.1934437,1358,147.3,1473000,1314.209539,21.90349232,1473,0.921928038
503E,1,E,5,1.5,3.36,0.0925,0.1912,150,0.4673,0.2874,0.3564,0.0690,31,83,0,2,0,0,0,0,0,0,0,144.4,2.878,0.151,0,0,0,0,0.028,0,0,0,0,0.136,0,0,0,0,0,3.193,5776,127.72,15,0,203,12,0,2,0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,10.00,0.00,39.43,1.10,0.00,0.18,0.00,0.02,0.00,0.05,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,107,19,0.38,174,174000,125.2,1252000,1117.033498,18.61722497,1252,163.1,1631000,1455.177025,24.25295042,1631,0.767627223
503L,1,L,5,1.5,3.36,0.1774,0.1994,161,0.3856,0.3367,0.4097,0.0730,45,75,5,0,0,0,1,0,0,0,0,106.1,0.977,0.8,0,0.016,0,0,0,0,0,0,0,0.174,0,0.101,0.314,0,0,2.382,4244,95.28,17,0,157,9,0,5,1,3,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,206,16.20,0.00,32.06,2.40,0.00,1.15,0.07,0.16,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,164,20,0.45,173,173000,165,1650000,1472.128812,24.53548019,1650,164.6,1646000,1468.560014,24.47600024,1646,1.002430134
101E,2,E,1,3,6.73,0.1064,0.1316,91,0.3852,0.3604,0.4068,0.0464,4,29,1,0,3,0,0,0,0,0,0,95.8,1.2,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,3832,50.8,25,0,111,67,0,0,0,8,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,43.8,0,12.8,7.7,0,0,0,0.125,0.01,0,0.8,0.081,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,91,9,0.318681319,,,,,,,,,,,,,
101L,2,L,1,3,6.73,0.1978,0.192,148,0.463,0.4963,0.5283,0.032,7,36,1,0,0,0,0,0,0,0,0,193.5,0.31,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,7740,14.4,16,0,35,43,0,0,0,1,0,0,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,45.1,0,9.2,6.5,0,0,0,0.036,0,0,1.4,0.205,0,0,0,0.018,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,31,196,25,0.3,,,,,,,,,,,,,
102E,2,E,1,0,0,0.0807,0.0869,157,0.1732,0.1736,0.1791,0.0055,0,6,0,0,0,0,0,0,0,0,0,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,0,44,1,87,0,0,0,0,4,0,0,5,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,33,0.007,7.7,0,0,0,0,0.043,0,0,0.8,0.022,0,0,0,0.1,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,19,0.25,,,,,,,,,,,,,
102L,2,L,1,0,0,0.0599,0.0811,166,0.1018,0.1303,0.13,-0.0003,0,3,0,0,0,0,0,0,0,0,0,64.9,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.004,2596,0.16,75,0,98,1,0,1,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,187,41.7,0,6.6,0,0,0.028,0,0.052,0,0,0,0.018,0,0,0,0.205,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,12,108,14,0.12,,,,,,,,,,,,,
